,Date,United States,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,"HHS Region 1 (CT, ME, MA, NH, RI, VT)","HHS Region 2 (NJ, NY)","HHS Region 3 (DE, DC, MD, PA, VA, WV)","HHS Region 4 (AL, FL, GA, KY, MS, NC, SC, TN)","HHS Region 5 (IL, IN, MI, MN, OH, WI)","HHS Region 6 (AR, LA, NM, OK, TX)","HHS Region 7 (IA, KS, MO, NE)","HHS Region 8 (CO, MT, ND, SD, UT, WY)","HHS Region 9 (AZ, CA, HI, NV)","HHS Region 10 (AK, ID, OR, WA)","Anchorage, AK","Birmingham, AL","Little Rock, AR","Mesa, AZ","Phoenix, AZ","Scottsdale, AZ","Tempe, AZ","Tucson, AZ","Berkeley, CA","Fresno, CA","Irvine, CA","Los Angeles, CA","Oakland, CA","Sacramento, CA","San Diego, CA","San Francisco, CA","San Jose, CA","Santa Clara, CA","Sunnyvale, CA","Colorado Springs, CO","Denver, CO","Washington, DC","Gainesville, FL","Jacksonville, FL","Miami, FL","Orlando, FL","Tampa, FL","Atlanta, GA","Roswell, GA","Honolulu, HI","Des Moines, IA","Boise, ID","Chicago, IL","Indianapolis, IN","Wichita, KS","Lexington, KY","Baton Rouge, LA","New Orleans, LA","Boston, MA","Somerville, MA","Baltimore, MD","Grand Rapids, MI","St Paul, MN","Kansas City, MO","Springfield, MO","St Louis, MO","Jackson, MS","Cary, NC","Charlotte, NC","Durham, NC","Greensboro, NC","Raleigh, NC","Lincoln, NE","Omaha, NE","Newark, NJ","Albuquerque, NM","Las Vegas, NV","Reno, NV","Albany, NY","Buffalo, NY","New York, NY","Rochester, NY","Cleveland, OH","Columbus, OH","Dayton, OH","Oklahoma City, OK","Tulsa, OK","Beaverton, OR","Eugene, OR","Portland, OR","Philadelphia, PA","Pittsburgh, PA","State College, PA","Providence, RI","Columbia, SC","Greenville, SC","Knoxville, TN","Memphis, TN","Nashville, TN","Austin, TX","Dallas, TX","Ft Worth, TX","Houston, TX","Irving, TX","Lubbock, TX","Plano, TX","San Antonio, TX","Salt Lake City, UT","Arlington, VA","Norfolk, VA","Reston, VA","Richmond, VA","Bellevue, WA","Seattle, WA","Spokane, WA","Madison, WI","Milwaukee, WI"
30,2004-04-25,722,562,,704,,807,266,327,,1025,523,451,1203.0,,550,668,397,366,538,1290,,1142,201,644,545,,368,,445.0,1165.0,450.0,594,,603,541,,590,1447,704,1095,,565,,524,1087,334.0,,1043,609,,547,,247,594,1051,424,528,1095,360,254,769,530,,593,,,645,,917,895,,1280.0,,992,1196,840,771,1032,717,975,944,,237,882,819.0,,568,614,566,425,720.0,866,,,490,753,,,,1358,355,343,1182,,641,428,,393,,,567,836,,583,,447,569,1518.0,769,,777,744.0,554,780,690,645,739.0,1491,1660,888.0,,606,1024,1286,,,,,,,646,871,1200,,1225,1458,,,1004,283,1053,1153,,1364,969.0,652,,566,543
31,2004-05-02,705,543,,708,,740,240,319,,981,466,414,1146.0,,558,627,401,350,509,1251,,1104,235,599,513,,335,,419.0,1092.0,422.0,534,,597,495,,569,1438,642,1136,,542,,500,1071,315.0,,1001,604,,533,,249,562,1082,416,523,1064,327,230,726,502,,564,,,644,,817,907,,1201.0,,723,1142,743,698,932,697,877,1028,,240,872,808.0,,544,594,547,369,680.0,822,,,464,699,,,,1286,327,364,1133,,627,388,,365,,,594,803,,582,,451,528,1497.0,712,,766,688.0,572,756,648,588,690.0,1424,1645,851.0,,521,970,1253,,,,,,,668,945,1196,,1047,1414,,,937,269,1017,1112,,1299,956.0,670,,553,568
32,2004-05-09,680,510,,681,,665,233,292,,972,429,402,1112.0,,573,638,402,357,492,1187,,1036,241,560,491,,333,,405.0,1030.0,400.0,475,,506,490,,607,1370,638,1060,,512,,497,1056,309.0,,940,547,,500,,244,452,940,406,551,996,332,227,698,562,,542,,,637,,775,858,,1121.0,,584,1041,665,649,745,694,848,970,,263,939,800.0,,529,614,490,328,652.0,875,,,529,737,,,,1211,295,381,1139,,609,394,,346,,,577,755,,567,,463,481,1434.0,823,,721,686.0,395,725,711,561,670.0,1329,1525,840.0,,466,907,1149,,,,,,,654,1495,1060,,972,1421,,,918,272,1010,1053,,1299,867.0,672,,525,587
33,2004-05-16,663,492,,692,,611,236,276,,925,423,413,1059.0,,599,598,395,342,489,1145,,997,230,527,457,,324,,384.0,990.0,372.0,480,,501,474,,588,1317,614,1017,,509,,473,1075,298.0,,893,553,,496,,218,529,881,457,506,1067,300,217,615,571,,526,,,660,,753,813,,1051.0,,610,1017,632,635,662,707,794,987,,229,846,784.0,,521,591,481,338,629.0,801,,,607,729,,,,1199,282,359,1104,,593,386,,323,,,594,781,,520,,467,434,1428.0,756,,682,660.0,485,664,659,588,616.0,1270,1504,818.0,,459,955,1107,,,,,,,609,1457,1098,,1139,1344,,,897,280,984,979,,1201,866.0,616,,519,567
34,2004-05-23,649,481,,652,,658,220,255,,911,443,422,1047.0,,569,590,388,336,479,1111,,990,252,475,467,,314,,376.0,940.0,347.0,461,,441,449,,555,1266,585,947,,480,,464,984,288.0,,885,551,,476,,229,431,933,409,490,926,291,219,653,557,,515,,,619,,696,795,,990.0,,598,1011,635,559,658,663,804,945,,223,816,765.0,,467,559,463,324,607.0,828,,,607,659,,,,1167,255,358,1130,,580,362,,324,,,549,755,,514,,443,407,1338.0,682,,652,666.0,465,625,606,563,596.0,1214,1471,804.0,,439,918,1023,,,,,,,535,1254,1083,,1185,1293,,,1041,269,945,932,,1172,908.0,589,,489,541
35,2004-05-30,650,468,,663,,669,226,241,,875,460,431,1033.0,,542,553,374,324,476,1069,,981,260,465,457,,303,,367.0,899.0,336.0,458,,500,439,,521,1212,546,906,,464,,459,925,284.0,,868,523,,458,,240,517,842,420,454,903,286,234,712,515,,501,,,634,,682,811,,908.0,,645,955,596,533,848,618,796,838,,240,757,730.0,,478,534,411,394,600.0,954,,,546,596,,,,1118,254,374,1072,,572,359,,312,,,528,723,,509,,432,394,1293.0,649,,619,690.0,426,598,573,595,582.0,1227,1396,772.0,,435,927,958,,,,,,,522,1172,1032,,1118,1266,,,1033,262,882,917,,1108,923.0,563,,508,518
36,2004-06-06,653,447,,664,,610,225,242,,871,460,429,989.0,,503,536,365,310,460,1037,,963,274,449,432,,295,,351.0,873.0,322.0,518,,504,438,,497,1185,516,938,,461,,456,963,284.0,,878,520,,463,,235,536,937,451,446,954,259,249,598,451,,501,,,707,,648,786,,838.0,,607,892,544,609,716,605,725,830,,222,744,700.0,,469,516,416,391,582.0,866,,,506,559,,,,1064,243,357,1037,,600,347,,306,,,503,701,,487,,415,398,1271.0,615,,594,659.0,582,570,555,579,573.0,1192,1333,714.0,,498,950,932,,,,,,,509,1007,1032,,1048,1205,,,959,257,897,875,,1060,842.0,537,,500,488
37,2004-06-13,631,454,,675,,626,220,240,,859,451,389,996.0,,453,526,352,301,448,1006,,929,248,438,419,,282,,342.0,825.0,322.0,546,,453,430,,462,1145,489,901,,464,,453,916,278.0,,916,469,,478,,240,493,950,420,468,876,267,236,647,434,,491,,,651,,619,792,,786.0,,489,868,539,603,774,574,743,821,,215,888,682.0,,437,463,418,362,567.0,837,,,414,549,,,,1051,219,328,1083,,581,362,,289,,,491,694,,476,,398,414,1220.0,644,,550,648.0,429,549,533,536,554.0,1180,1285,665.0,,526,988,882,,,,,,,532,874,964,,956,1311,,,943,261,1033,854,,1035,822.0,455,,493,489
38,2004-06-20,623,442,,659,,634,225,235,,831,438,369,993.0,,450,517,345,293,437,984,,907,228,432,450,,282,,326.0,810.0,309.0,597,,421,431,,465,1093,491,925,,449,,426,873,271.0,,906,470,,464,,216,474,863,386,497,811,256,247,654,442,,474,,,648,,584,782,,758.0,,533,845,510,794,746,591,724,745,,232,848,650.0,,400,427,409,344,535.0,893,,,436,574,,,,1007,194,294,1060,,564,338,,294,,,478,650,,464,,382,426,1166.0,649,,530,664.0,407,550,527,519,536.0,1130,1246,660.0,,502,1014,856,,,,,,,494,883,996,,893,1284,,,927,258,1013,868,,1027,793.0,430,,489,463
39,2004-06-27,602,434,,673,,580,228,217,,813,434,379,993.0,,433,507,332,297,437,943,,898,205,491,444,,273,,322.0,795.0,297.0,554,,440,437,,453,1052,482,947,,435,,421,836,268.0,,900,471,,462,,192,451,812,432,455,814,246,245,610,431,,455,,,611,,554,786,,731.0,,627,808,536,718,680,580,669,809,,214,788,640.0,,404,434,383,345,531.0,866,,,390,600,,,,975,185,262,1028,,507,322,,297,,,477,625,,441,,373,414,1129.0,654,,549,648.0,397,541,518,483,516.0,1069,1192,648.0,,484,976,858,,,,,,,493,836,963,,886,1245,,,960,266,1001,834,,999,728.0,399,,525,448
40,2004-07-04,629,418,,696,,654,232,214,,805,437,378,978.0,,457,485,327,293,425,915,,895,191,485,422,,276,,322.0,775.0,289.0,527,,468,438,,430,1036,482,910,,423,,421,837,264.0,,910,448,,461,,169,505,875,413,417,824,253,232,691,455,,444,,,652,,616,784,,738.0,,656,801,540,666,591,608,658,774,,229,764,623.0,,421,445,387,343,520.0,915,,,442,555,,,,983,198,235,1030,,479,314,,305,,,480,569,,421,,371,405,1105.0,627,,515,621.0,411,561,502,509,523.0,1054,1166,645.0,,450,995,803,,,,,,,469,776,937,,812,1189,,,1063,270,970,824,,995,710.0,402,,512,440
41,2004-07-11,597,404,,710,,632,230,207,,795,431,372,981.0,,433,476,322,280,410,899,,898,193,503,420,,268,,313.0,766.0,289.0,486,,386,423,,415,996,474,891,,408,,417,903,259.0,,900,443,,452,,181,338,890,360,415,887,257,225,641,454,,423,,,688,,575,748,,724.0,,780,827,529,672,675,571,612,761,,235,795,611.0,,405,416,385,356,505.0,855,,,433,549,,,,1020,211,232,1000,,452,318,,299,,,467,550,,423,,360,395,1087.0,616,,497,598.0,288,527,493,499,499.0,1011,1094,617.0,,485,943,808,,,,,,,452,869,952,,840,1185,,,1029,249,1006,843,,932,684.0,439,,493,424
42,2004-07-18,576,401,,679,,538,238,209,,782,424,410,1032.0,,432,488,305,272,414,889,,870,183,477,430,,261,,312.0,745.0,287.0,463,,369,406,,414,976,443,855,,401,,402,924,262.0,,857,445,,423,,199,426,813,397,414,878,238,239,582,453,,427,,,703,,551,750,,678.0,,714,786,559,606,624,532,556,739,,265,785,644.0,,414,404,413,357,510.0,846,,,457,533,,,,978,199,231,980,,430,309,,287,,,442,529,,395,,344,362,1068.0,633,,519,567.0,313,576,468,496,484.0,976,1093,605.0,,440,868,809,,,,,,,431,883,911,,1013,1128,,,942,239,980,840,,900,682.0,446,,447,401
43,2004-07-25,587,383,,656,,558,229,209,,788,402,420,1005.0,,415,491,302,277,407,882,,850,188,452,433,,256,,308.0,749.0,282.0,458,,432,389,,409,965,441,857,,418,,380,847,260.0,,859,427,,415,,184,449,875,367,424,833,241,222,554,444,,427,,,668,,533,714,,684.0,,642,755,570,539,662,484,501,719,,271,875,629.0,,383,414,403,360,486.0,855,,,400,495,,,,968,188,209,963,,442,296,,282,,,408,520,,389,,345,354,1034.0,675,,497,580.0,381,567,453,505,469.0,936,1068,597.0,,468,808,826,,,,,,,419,870,828,,1021,1069,,,878,240,971,808,,916,678.0,478,,442,396
44,2004-08-01,593,389,,636,,645,228,206,,811,414,392,1035.0,,418,473,295,281,406,874,,856,186,449,438,,252,,301.0,733.0,275.0,462,,402,382,,392,951,422,856,,409,,377,863,255.0,,834,434,,414,,178,411,888,401,415,863,231,223,620,427,,415,,,632,,513,692,,720.0,,623,728,568,608,642,476,479,712,,266,925,667.0,,419,395,426,338,466.0,864,,,417,468,,,,911,183,208,960,,437,292,,295,,,405,486,,418,,336,350,1026.0,617,,477,552.0,407,570,450,474,458.0,908,1115,573.0,,467,800,870,,,,,,,405,884,829,,1016,1031,,,852,233,993,792,,876,645.0,516,,420,388
45,2004-08-08,599,378,,594,,643,222,208,,787,450,384,1012.0,,464,450,292,272,399,876,,825,177,446,441,,252,,297.0,710.0,269.0,509,,415,368,,393,946,415,867,,399,,371,874,245.0,,806,435,,401,,177,454,834,412,472,903,232,203,613,400,,401,,,547,,505,711,,723.0,,622,729,741,516,931,467,490,668,,250,853,668.0,,452,389,402,333,457.0,822,,,410,443,,,,886,178,186,922,,430,305,,297,,,391,481,,405,,343,352,1027.0,581,,467,547.0,479,586,476,466,449.0,875,1109,574.0,,461,831,903,,,,,,,418,928,846,,1007,973,,,908,220,891,774,,850,609.0,451,,415,372
46,2004-08-15,618,373,,581,,629,220,209,,797,488,378,1046.0,,497,452,285,261,389,878,,819,182,427,420,,252,,298.0,695.0,266.0,493,,418,369,,417,943,427,926,,402,,365,872,238.0,,814,429,,401,,188,440,833,430,456,920,255,199,647,421,,385,,,530,,523,685,,689.0,,582,702,1544,555,932,484,488,688,,249,814,665.0,,446,389,393,331,459.0,974,,,481,433,,,,898,190,177,943,,409,304,,301,,,392,480,,406,,357,344,1020.0,573,,455,540.0,434,543,450,464,446.0,842,1115,569.0,,488,783,915,,,,,,,390,911,814,,1075,919,,,931,221,883,732,,860,576.0,456,,419,373
47,2004-08-22,676,397,,592,,667,221,211,,787,508,386,1063.0,,509,439,285,261,396,883,,836,184,453,422,,254,,291.0,680.0,263.0,513,,451,407,,444,937,434,910,,407,,374,926,232.0,,835,482,,396,,208,519,917,516,493,975,274,199,697,465,,380,,,541,,517,698,,688.0,,649,688,1633,565,867,450,510,693,,221,792,649.0,,495,426,411,418,446.0,1013,,,435,425,,,,871,217,170,897,,401,313,,310,,,416,465,,391,,348,343,1042.0,600,,445,513.0,525,568,507,450,440.0,817,1073,545.0,,556,876,859,,,,,,,402,858,927,,1171,925,,,936,220,934,703,,880,571.0,530,,398,367
48,2004-08-29,701,405,,617,,767,216,203,,772,485,412,1110.0,,515,441,283,259,391,912,,817,207,475,459,,263,,291.0,670.0,254.0,567,,509,457,,459,935,435,901,,405,,381,1017,228.0,,887,459,,394,,229,520,878,454,532,1059,292,200,789,486,,376,,,544,,503,727,,686.0,,927,681,1505,584,807,529,579,672,,203,743,658.0,,584,420,426,469,434.0,1038,,,482,441,,,,891,210,174,878,,389,313,,324,,,450,466,,400,,364,342,1055.0,554,,425,491.0,548,535,490,424,452.0,807,1116,526.0,,505,1071,867,,,,,,,418,828,1001,,1210,909,,,948,209,927,691,,897,593.0,579,,402,361
49,2004-09-05,810,424,,688,,851,224,203,,806,421,455,1069.0,,592,477,281,262,417,934,,904,233,505,462,,276,,287.0,659.0,255.0,574,,634,472,,512,917,417,933,,409,,403,1274,229.0,,1125,531,,405,,263,594,1223,493,611,1209,329,232,857,495,,390,,,526,,537,776,,662.0,,970,673,1304,618,863,542,678,690,,209,888,652.0,,551,410,421,493,439.0,1074,,,512,464,,,,896,216,174,872,,379,321,,329,,,430,483,,432,,352,333,1086.0,566,,418,525.0,577,528,488,436,448.0,788,1132,527.0,,454,1079,921,1383.0,,,,,,432,888,1198,,1189,929,,,1083,207,964,680,,997,643.0,575,,437,355
50,2004-09-12,826,419,,743,,863,225,205,,830,410,438,1092.0,,698,497,284,264,422,930,,971,281,602,469,,310,,282.0,640.0,255.0,592,,658,559,,581,925,419,999,,427,,403,1306,225.0,,1253,559,,434,,321,665,1108,501,692,1301,389,246,846,516,,386,,,524,,575,766,,659.0,,1036,702,1222,785,852,607,868,705,,213,918,650.0,,510,402,459,462,417.0,1139,,,629,468,,,,871,210,235,859,,408,312,,350,,,484,508,,520,,359,350,1097.0,546,,403,502.0,712,520,492,458,436.0,812,1157,516.0,,412,1083,1030,1431.0,,,,,,419,1014,1217,,1220,1100,,,1299,203,959,675,,1055,670.0,517,,471,352
51,2004-09-19,898,433,,826,,937,239,224,,863,461,484,1104.0,,759,517,285,285,434,977,,1092,298,677,489,,347,,291.0,627.0,251.0,637,,697,552,,668,955,452,1139,,447,,483,1334,225.0,,1343,578,,466,,308,689,1308,573,690,1433,404,269,915,646,,413,,,520,,567,746,787.0,620.0,,965,697,1409,888,956,614,914,695,217.0,216,1001,640.0,,572,426,531,458,403.0,1162,,,718,483,,,,861,221,294,922,,407,349,,384,,,570,534,,526,,348,383,1090.0,556,,453,531.0,727,533,487,450,452.0,836,1112,487.0,,474,1160,1122,1405.0,,,,,,459,1165,1265,,1325,1102,,,1263,198,1094,697,,1265,674.0,552,,445,365
52,2004-09-26,922,457,,824,,995,269,235,,928,523,481,1078.0,,793,545,301,306,456,1025,,1193,326,781,528,,377,,301.0,633.0,257.0,739,,736,605,,722,962,512,1193,,445,,516,1240,227.0,,1362,651,,524,,325,771,1271,599,760,1292,457,277,984,753,,419,,,570,,617,723,842.0,638.0,,1166,674,1707,839,1045,728,1015,720,223.0,229,1189,650.0,,542,426,547,434,420.0,1214,,,696,533,280.0,441.0,973.0,856,250,406,1074,,418,379,,389,,551.0,689,552,,572,,351,446,1057.0,579,,493,533.0,695,552,553,462,447.0,879,1126,490.0,,579,1110,1391,1397.0,,,,,,475,1181,1222,,1218,1149,,,1362,217,1204,733,,1378,705.0,584,,542,373
53,2004-10-03,1139,482,,831,,1212,335,257,,1010,598,613,1126.0,,947,707,329,322,487,1112,,1311,532,924,617,,465,,329.0,628.0,267.0,979,,965,720,,779,1007,645,1469,,503,,619,1971,233.0,,1595,764,,629,,499,971,1724,757,957,1855,550,372,1168,976,,467,1114.0,,790,,639,774,991.0,618.0,666.0,1359,694,1806,839,1577,811,1163,944,230.0,334,1459,700.0,413.0,570,513,584,491,419.0,1238,,581.0,976,745,291.0,442.0,962.0,878,292,585,1240,465.0,449,456,,438,,547.0,750,569,,675,,395,508,1050.0,590,,602,614.0,849,592,665,507,467.0,906,1207,509.0,,1222,1188,1572,1387.0,,,,467.0,,570,1594,1382,1145.0,1639,1265,,,1344,242,1354,768,,1616,787.0,807,,653,410
54,2004-10-10,1408,609,,1023,,1659,457,334,,1244,845,944,1280.0,,1271,868,437,380,551,1175,,1706,688,1210,816,,557,,347.0,669.0,294.0,1499,,1389,1155,,962,1212,762,1932,,567,,722,2620,259.0,,2036,1029,,830,,577,1443,2095,969,1170,2550,662,558,1684,1286,,542,1154.0,,754,,834,1103,1142.0,720.0,760.0,1804,744,2117,1261,2241,1093,1436,1217,240.0,417,1879,820.0,481.0,708,600,642,779,471.0,1413,,676.0,1366,988,293.0,507.0,1039.0,931,355,688,2349,472.0,633,531,,579,,589.0,958,624,,1004,,399,535,1171.0,817,,676,828.0,1372,766,785,634,553.0,1121,1362,540.0,,1458,1505,1706,1384.0,,557.0,,524.0,,707,2410,2271,1248.0,2404,1971,,,1430,245,1527,863,,2160,1018.0,1047,,867,508
55,2004-10-17,1630,795,,1556,,1841,733,512,,1730,1111,1254,1318.0,,1549,1177,583,488,745,1364,,2373,844,1656,1247,,780,,387.0,756.0,328.0,1628,1269.0,1643,1639,,1309,1473,1167,2265,,728,,904,2803,288.0,,2447,1452,,1196,,775,1674,2398,1158,1397,2776,908,763,1930,1709,619.0,714,1347.0,,1139,,1160,1314,1228.0,769.0,1135.0,2091,934,2732,2240,2418,1619,1905,2392,260.0,628,2438,875.0,515.0,806,1154,724,1066,540.0,1544,448.0,747.0,1437,1371,317.0,616.0,1244.0,1177,438,985,2891,623.0,1190,634,,742,,674.0,1135,722,,1714,,459,685,1394.0,1103,,875,920.0,1693,1029,859,900,616.0,1669,1640,579.0,571.0,1584,2074,1938,1340.0,254.0,660.0,,599.0,,901,2369,2864,1514.0,2574,2635,1242.0,,1647,307,1976,974,,2473,1051.0,1580,,1039,678
56,2004-10-24,1767,1001,,2054,,2006,871,970,,2261,1136,1335,1248.0,,1550,1507,688,616,950,1574,,2436,835,1652,1408,,915,,495.0,827.0,355.0,1594,1327.0,1828,1792,,1285,2116,1333,2240,314.0,932,,1199,2701,344.0,,2609,1582,,1482,,806,1867,2410,1306,1404,2758,920,886,2129,1514,810.0,816,1543.0,,1401,867.0,1390,1900,1552.0,858.0,1249.0,2339,1176,2682,2236,2673,1689,2342,3045,298.0,756,2525,998.0,585.0,941,1488,781,1044,622.0,1382,542.0,916.0,1506,1770,341.0,817.0,1501.0,1292,772,1084,3102,914.0,1309,777,,857,,794.0,1404,881,,2264,,476,908,1553.0,1336,961.0,1475,1157.0,1813,1240,1343,1269,648.0,2514,2036,735.0,598.0,1480,2126,1912,1422.0,305.0,893.0,684.0,952.0,592.0,1391,2798,2971,1734.0,2752,2477,1441.0,,2555,470,2551,1305,,3266,1392.0,1885,,1243,821
57,2004-10-31,1804,1112,,1996,,2048,892,1075,,2430,1237,1317,1336.0,,1458,1590,749,711,1064,1923,297.0,2439,658,1487,1453,,895,,606.0,897.0,410.0,1782,1410.0,1511,1652,,1212,2536,1502,2244,380.0,1293,,1322,2846,475.0,,2393,1525,,1596,,792,1580,2413,1349,1505,2787,861,823,2013,1645,944.0,1005,1754.0,,1621,1134.0,1735,2394,1784.0,913.0,1406.0,2177,1455,2736,2090,2408,1849,2433,4091,323.0,805,2388,1078.0,747.0,942,1478,886,1268,755.0,1494,613.0,947.0,1461,1602,372.0,950.0,1793.0,1640,827,1041,2797,1351.0,1785,964,,953,,957.0,1588,1136,,1824,443.0,528,1069,1572.0,1452,1040.0,1555,1637.0,1448,1342,1456,1512,676.0,3286,2390,873.0,651.0,1391,2074,2052,1424.0,405.0,993.0,701.0,1276.0,856.0,1672,2834,2822,1936.0,2545,3353,2110.0,,2964,680,2423,1636,,3127,1519.0,1623,,1571,1048
58,2004-11-07,1819,1301,,1896,1409.0,2004,923,1039,,2213,1193,1452,1385.0,,1520,1550,878,839,1252,2473,316.0,2570,773,1551,1601,,832,,834.0,989.0,486.0,1658,1509.0,1532,1575,,1474,3129,1448,2249,456.0,1396,,1547,2728,607.0,,2469,1845,,1643,,779,1575,2330,1419,1534,2824,885,804,2009,1751,1366.0,1233,2346.0,997.0,1561,1238.0,2434,2161,2050.0,1078.0,1518.0,2071,1684,2433,2072,2104,1776,2544,4234,543.0,903,1846,1230.0,892.0,929,1337,1115,1360,1370.0,1498,770.0,1225.0,1458,1568,363.0,975.0,2048.0,2469,860,901,2635,1572.0,1721,971,,820,,1181.0,1478,1296,,1914,626.0,664,1312,1688.0,1599,1056.0,1628,1793.0,1330,1381,1469,1500,870.0,3422,3113,1143.0,718.0,1395,2112,2082,1453.0,519.0,1123.0,764.0,1466.0,1709.0,1685,3186,2675,2355.0,2562,3281,2527.0,,2471,784,2119,2065,,2907,1539.0,1823,,1588,1372
59,2004-11-14,1761,1412,,1975,1759.0,1900,792,1042,,2068,1132,1310,1498.0,816.0,1416,1511,874,822,1370,2796,360.0,2398,764,1372,1514,,874,,945.0,1246.0,601.0,1484,1763.0,1618,1833,,1374,3165,1533,2241,568.0,1481,,1638,2597,679.0,,2331,1807,,1441,,860,1609,2245,1428,1404,2708,820,676,1913,1718,1607.0,1520,2892.0,1036.0,1487,1321.0,2449,2098,2147.0,1157.0,1826.0,1672,1755,2534,1743,2413,1547,2517,3584,686.0,819,1795,1751.0,1107.0,899,1370,1219,1313,1635.0,1449,967.0,1362.0,1456,1592,365.0,1025.0,2652.0,2903,693,959,2418,1957.0,1959,1050,,857,626.0,1751.0,1483,1655,772.0,1706,736.0,815,1547,1998.0,1569,1063.0,1877,1851.0,1505,1261,1629,1267,1019.0,3142,3556,1395.0,963.0,1483,2188,2076,1822.0,568.0,1234.0,835.0,1669.0,1856.0,1774,2305,3177,2341.0,3061,3259,2583.0,,2222,916,2121,2117,,2587,1676.0,2166,,1494,1265
60,2004-11-21,1595,1375,,1916,2057.0,1769,734,1000,,2001,1048,1123,1565.0,808.0,1335,1456,861,849,1288,2728,403.0,2112,668,1317,1345,,771,,942.0,1246.0,624.0,1504,1812.0,1541,1586,,1370,3158,1520,1936,630.0,1420,,1628,2440,667.0,,2237,1499,1600.0,1341,,728,1549,2056,1152,1331,2437,816,622,1772,1384,1675.0,1512,3033.0,1080.0,1620,1636.0,2279,1977,2069.0,1210.0,2294.0,1696,1967,2691,1689,1661,1466,2762,3084,728.0,793,1877,1643.0,1202.0,808,1274,1232,1076,1607.0,1369,1227.0,1510.0,1407,1431,426.0,987.0,2994.0,2651,669,936,2412,1868.0,1798,978,,720,780.0,1921.0,1441,1708,772.0,1836,748.0,855,1429,1970.0,1332,1113.0,1726,2069.0,1584,1355,1527,1251,1305.0,3233,3389,1531.0,1239.0,1362,2101,2188,1766.0,721.0,1384.0,881.0,1645.0,2326.0,1633,2292,3217,2315.0,2462,3080,2506.0,,2207,897,2066,2203,,2436,1621.0,1517,,1456,1182
61,2004-11-28,1800,1441,,2262,2415.0,1885,715,953,,1997,1242,1509,1749.0,965.0,1548,1503,789,884,1270,2634,502.0,2166,870,1357,1316,708.0,795,,978.0,1507.0,763.0,1634,2068.0,1588,1387,,1535,3255,1502,2514,726.0,1430,,1490,2673,659.0,,2410,1494,1929.0,1379,,884,1600,2419,1424,1509,2725,816,690,1969,1564,1966.0,1529,3054.0,1302.0,1742,2024.0,2109,2249,2187.0,1153.0,2244.0,1769,2491,2365,2055,2170,1663,2780,2480,751.0,809,2087,1705.0,1312.0,846,1163,1314,1276,1674.0,1676,1169.0,1694.0,1439,1559,581.0,1146.0,3189.0,2400,598,951,2390,1640.0,1839,957,,811,1245.0,1848.0,1371,1678,981.0,1606,800.0,956,1499,2219.0,1483,1075.0,1552,2249.0,1504,1562,1509,1321,1522.0,3279,3215,2216.0,1416.0,1330,2301,2420,1792.0,760.0,1515.0,943.0,1745.0,2462.0,1644,2729,3395,2628.0,2644,2855,2843.0,,2170,768,2298,1987,1569.0,2393,1667.0,1519,,1348,1176
62,2004-12-05,1782,1492,,2182,2568.0,1938,725,843,,1988,1280,1341,1797.0,1097.0,1424,1438,789,893,1230,2643,567.0,2325,1115,1411,1554,840.0,817,,942.0,1649.0,805.0,1438,2211.0,1703,1428,,1544,3074,1513,2366,892.0,1394,,1455,2588,612.0,,2482,1670,2018.0,1436,,997,1640,2359,1324,1474,2630,866,687,1909,1726,2064.0,1604,3080.0,1548.0,1909,2347.0,2130,2006,2382.0,1224.0,2093.0,2045,2463,2145,1889,2031,1707,2426,2295,788.0,789,1979,1979.0,1332.0,1037,1059,1398,1210,1836.0,1528,1176.0,1633.0,1512,1460,676.0,1252.0,3150.0,2533,827,1035,2841,1514.0,1677,951,,764,1352.0,1764.0,1635,1599,1128.0,1531,882.0,914,1464,2218.0,1504,1103.0,1558,2175.0,1640,1673,1417,1490,1510.0,3188,2865,2195.0,1524.0,1802,2222,2730,2043.0,862.0,1410.0,976.0,1732.0,2298.0,1513,3125,3010,2649.0,2466,2784,3328.0,,2144,710,2445,2111,1549.0,2585,1559.0,2019,,1548,1148
